movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Dirty Pretty Things ,English,UK,R,2002-03,Color,97,Crime|Drama|Thriller,hotel|immigrant|nigerian|surgery|underwear,10000000,8111360,1.85,1,Stephen Frears,350,Sophie Okonedo,460,Benedict Wong,372,Sergi López,250,34848,203,137,0,1334,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,7.4
Movie 43 ,English,USA,R,2013-12,Color,94,Comedy,awkwardness|embarrassment|gross out|irreverence|shame,6000000,8828771,1.85,10,Elizabeth Banks,0,Hugh Jackman,20000,Kate Winslet,14000,Seth MacFarlane,3000,79146,352,180,25000,41059,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,4.3
The Tourist ,English,USA,PG-13,2010-05,Color,103,Action|Romance|Thriller,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,100000000,67631157,2.35,0,Florian Henckel von Donnersmarck,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,176606,374,321,25000,55175,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,6
Over Her Dead Body ,English,USA,PG-13,2008-10,Color,95,Comedy|Fantasy|Romance,accident|diary|ghost|psychic|veterinarian,10000000,7563670,2.35,0,Jeff Lowell,4,Stephen Root,939,William Morgan Sheppard,702,Wendi McLendon-Covey,655,21268,53,100,518,3651,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,5.2
Seeking a Friend for the End of the World ,English,USA,R,2012-04, Black and White,101,Adventure|Comedy|Drama|Romance|Sci-Fi,candle|end of the world|letter|record|road trip,10000000,6619173,2.35,2,Lorene Scafaria,63,Steve Carell,7000,Mark Moses,353,Rob Huebel,172,87203,221,265,25000,7747,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,6.7
Cedar Rapids ,English,USA,R,2011-01,Color,87,Comedy,award|cedar rapids iowa|convention|hotel|insurance,,6857503,1.85,1,Miguel Arteta,44,Kurtwood Smith,1000,Stephen Root,939,Alia Shawkat,727,32697,85,212,0,4769,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,6.3
Bones             ,English,USA,TV-14,,Color,40,Comedy|Crime|Drama|Mystery|Romance,anthropologist|fbi|fbi agent|forensics|investigation,,,1.78,2,,,Michaela Conlin,1000,T.J. Thyne,722,Tamara Taylor,476,111506,173,68,0,2198,http://www.imdb.com/title/tt0460627/?ref_=fn_tt_tt_1,7.9
American History X ,English,USA,R,1998-12, Black and White,101,Crime|Drama,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,7500000,6712241,1.85,2,Tony Kaye,194,Ethan Suplee,1000,Beverly D'Angelo,816,Stacy Keach,602,782437,1420,162,35000,3858,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,8.6
The Collection ,English,USA,R,2012-10,Color,82,Action|Horror|Thriller,booby trap|brainwashing|mercenary|serial killer|trap,10000000,6842058,2.35,0,Marcus Dunstan,87,Daniel Sharman,1000,Johanna Braddy,581,Lee Tergesen,444,36029,99,147,14000,3818,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,6.1
Teacher's Pet ,English,USA,PG,2004-04,Color,74,Animation|Comedy|Family|Fantasy|Musical,dog|florida|mad scientist|school|teacher,10000000,6491350,1.85,0,Timothy Björklund,0,Nathan Lane,886,Kelsey Grammer,808,Jerry Stiller,719,1231,26,33,49,5139,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,5.8
The Red Violin ,French,Canada,R,1998-05,Color,130,Drama|Music|Mystery|Romance,auction|montreal|secret|violin|violinist,10000000,9473382,1.85,3,François Girard,63,Johannes Silberschneider,24,Clotilde Mollet,3,Carlo Cecchi,2,26832,247,94,0,29,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,7.7
The Straight Story ,English,France,G,1999-10,Color,112,Biography|Drama,cane|iowa|lawn mower|tractor|wisconsin,10000000,6197866,2.35,0,David Lynch,0,Sissy Spacek,874,Richard Farnsworth,262,Everett McGill,201,63733,414,143,0,1351,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,8
Deuces Wild ,English,USA,R,2002-10,Color,96,Action|Crime|Drama,1950s|drug overdose|gang|gang war|new york city,10000000,6044618,2.35,1,Scott Kalvert,9,Norman Reedus,12000,James Franco,11000,Frankie Muniz,934,6200,92,38,398,26961,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,5.6
Bad Words ,English,USA,R,2013-02,Color,89,Comedy|Drama,directed by star|indian american|spelling|spelling bee|two word title,10000000,7764027,2.35,0,Jason Bateman,0,Beth Grant,628,Philip Baker Hall,497,Patricia Belcher,322,38459,119,126,0,2061,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,6.7
"Run, Fatboy, Run ",English,UK,PG-13,2007-07,Color,100,Comedy|Romance|Sport,blister|gym|marathon|training|wedding,,5998971,2.35,0,David Schwimmer,0,Dylan Moran,427,Iddo Goldberg,269,India de Beaufort,231,58509,143,168,0,1022,http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1,6.6
Heartbeeps ,English,USA,PG,1981-02,Color,78,Comedy|Sci-Fi,escape|fish out of water|love|robot|servant,10000000,,2.35,0,Allan Arkush,13,Bernadette Peters,753,Randy Quaid,695,Christopher Guest,378,1040,31,19,425,2791,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,4.2
Black or White ,English,USA,PG-13,2014-03,Color,121,Drama,color in title,9000000,21569041,2.35,2,Mike Binder,57,Jennifer Ehle,1000,Gillian Jacobs,837,Jillian Estell,664,8058,57,91,0,3745,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,6.6
On the Line ,English,USA,PG,2001-05,Color,85,Comedy|Family|Romance,based on short film|chicago illinois|el train|love|train,16000000,4356743,1.85,2,Eric Bross,49,Jerry Stiller,719,Tamala Jones,405,Dave Foley,401,3662,79,46,0,2446,http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1,4.1
Rescue Dawn ,English,USA,PG-13,2006-02,Color,120,Adventure|Biography|Drama|War,bombing|guard|jungle|laos|prisoner,10000000,5484375,1.85,0,Werner Herzog,0,Christian Bale,23000,Toby Huss,342,François Chau,294,84641,205,198,0,24270,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,7.3
Danny Collins ,English,USA,R,2015-08,Color,106,Comedy|Drama|Music,entertainer|inspiration|lost opportunity|pregnant mother|rock star,10000000,5348317,,0,Dan Fogelman,102,Al Pacino,14000,Jennifer Garner,3000,Melissa Benoist,970,20810,100,139,0,18712,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,7.1
"Jeff, Who Lives at Home ",English,USA,R,2011-05,Color,83,Comedy|Drama,basement|errand|secret admirer|slacker|wrong number,10000000,4244155,1.85,5,Jay Duplass,157,Judy Greer,2000,Evan Ross,616,Rae Dawn Chong,581,56005,112,182,0,3374,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,6.5
I Am Love ,Italian,Italy,R,2009-01,Color,120,Drama|Romance,chef|friend|italy|restaurant|russian,10000000,5004648,1.85,1,Luca Guadagnino,64,Flavio Parenti,144,Waris Ahluwalia,110,Alba Rohrwacher,72,14031,114,181,0,474,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,7
Atlas Shrugged II: The Strike ,English,USA,PG-13,2012-10,Color,111,Drama|Mystery|Sci-Fi,box office flop|critically bashed|government|industrialist|railroad,10000000,3333823,2.35,0,John Putch,60,Robert Picardo,823,Diedrich Bader,759,Esai Morales,699,5612,122,23,0,5262,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,5.5
Romeo Is Bleeding ,English,UK,R,1993-05,Color,100,Action|Crime|Drama|Thriller,detective|police|protection|russian|sergeant,11500000,3275585,1.85,1,Peter Medak,34,Gary Oldman,10000,Michael Wincott,721,Lena Olin,541,10735,88,30,561,13160,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,6.6
The Limey ,English,USA,R,1999-02,Color,89,Crime|Drama|Mystery|Thriller,daughter|englishman|ex con|revenge|young woman,9000000,3193102,1.85,0,Steven Soderbergh,0,Peter Fonda,402,Lesley Ann Warren,296,William Lucking,132,24412,240,111,944,1335,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,7.1
Crash ,English,Germany,R,2004-08,Color,115,Crime|Drama|Thriller,race relations|racism|racist|social problem|stereotype,6500000,54557348,2.35,0,Paul Haggis,549,Don Cheadle,3000,Loretta Devine,912,Jennifer Esposito,911,361169,1624,287,18000,5732,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,7.9
The House of Mirth ,English,UK,PG,2000-02,Color,135,Drama|Romance,high society|love|money|reputation|wealth,10000000,3041803,2.35,0,Terence Davies,25,Eric Stoltz,902,Anthony LaPaglia,576,Elizabeth McGovern,553,6377,181,96,345,2735,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,7.1
Malone ,English,USA,R,1987-11,Color,92,Action|Drama|Thriller,assassin|box office flop|cia|farmer|power,10000000,3060858,1.85,4,Harley Cokeliss,4,Cliff Robertson,754,Tracey Walter,324,Dennis Burkley,311,1768,37,27,208,1891,http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,5.6
Peaceful Warrior ,English,Germany,PG-13,2006-12,Color,120,Drama|Romance|Sport,college|college athlete|comeback|gymnast|olympics,10000000,1055654,2.35,1,Victor Salva,108,Scott Mechlowicz,634,Tim DeKay,436,Agnes Bruckner,400,20426,175,44,0,2673,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,7.3
Bucky Larson: Born to Be a Star ,English,USA,R,2011-05,Color,97,Comedy,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,10000000,2331318,1.85,1,Tom Brady,105,Don Johnson,982,Kevin Nealon,503,Nicholas Turturro,269,9541,64,49,0,2603,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,3.3
Bamboozled ,English,USA,R,2000-02,Color,135,Comedy|Drama|Music,actor|minstrel show|protest|success|writer,10000000,2185266,1.85,0,Spike Lee,0,Gillian White,1000,Michael Rapaport,975,Jada Pinkett Smith,851,8720,186,57,1000,4266,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,6.5
The Forest ,English,USA,PG-13,2016-08,Color,93,Horror|Mystery|Thriller,forest|japan|suicide|suicide forest|supernatural,10000000,26583369,1.85,1,Jason Zada,4,Eoin Macken,533,Stephanie Vogt,35,Gen Seto,4,20837,127,185,10000,578,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,4.8
Sphinx ,English,USA,PG,1981-10,Color,118,Adventure|Mystery|Thriller,bat|curse|egyptologist|mummy|murder,14000000,800000,2.35,0,Franklin J. Schaffner,76,Frank Langella,902,William Hootkins,488,John Gielgud,249,892,21,2,106,2079,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,5.2
While We're Young ,English,USA,R,2014-04,Color,97,Comedy|Drama,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,10000000,7574066,1.85,2,Noah Baumbach,387,Naomi Watts,6000,Maria Dizzia,139,Dree Hemingway,64,30325,96,270,0,6322,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,6.3
A Better Life ,English,USA,PG-13,2011-01,Color,98,Drama|Romance,gang|gardener|money|police|truck,10000000,1754319,1.85,0,Chris Weitz,129,Demián Bichir,749,Eddie 'Piolin' Sotelo,252,Robert Peters,221,13174,81,94,0,2214,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,7.2
Spider ,English,Canada,R,2002-03,Color,98,Drama|Mystery|Thriller,halfway house|key|reality|schizophrenia|spider,8000000,1641788,1.78,0,David Cronenberg,0,Miranda Richardson,530,John Neville,387,Lynn Redgrave,258,30096,213,157,0,1381,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,6.8
Gun Shy ,English,USA,R,2000-01,Color,101,Comedy|Crime|Romance,colombian|enema|group therapy|murder|nurse,10000000,1631839,1.85,0,Eric Blakeney,3,Liam Neeson,14000,Oliver Platt,1000,Mitch Pileggi,826,5936,91,49,242,17665,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,5.7
Nicholas Nickleby ,English,UK,PG,2002-06,Color,132,Drama|Romance,boy|boys' school|death|friend|orphan,10000000,1309849,2.35,1,Douglas McGrath,41,Charlie Hunnam,16000,Anne Hathaway,11000,Jim Broadbent,1000,9395,103,80,0,29177,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,7.2
The Iceman ,English,USA,R,2012-11,Color,106,Biography|Crime|Drama,based on true story|contract killer|crime family|murder of a girl|serial murderer,10000000,1939441,1.85,1,Ariel Vromen,34,Chris Evans,11000,James Franco,11000,Robert Davi,683,55567,144,221,20000,23187,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,6.9
Dekalog             ,Polish,Poland,TV-MA,,Color,55,Drama,meaning of life|moral challenge|morality|search for meaning|ten commandments,,447093,1.33,0,,,Krystyna Janda,20,Olaf Lubaszenko,3,Olgierd Lukaszewicz,2,12591,37,53,0,25,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,9.1
Krrish ,Hindi,India,Not Rated,2006-05,Color,168,Action|Adventure|Romance|Sci-Fi,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,10000000,,2.35,0,Rakesh Roshan,53,Naseeruddin Shah,307,Rekha,200,Sharat Saxena,45,12411,110,20,533,616,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,6.3
Cecil B. DeMented ,English,France,R,2000-03,Color,87,Comedy|Crime|Thriller,actress|drive in|female protagonist|movie star|woman shot in the forehead,10000000,1276984,1.85,2,John Waters,0,Alicia Witt,975,Melanie Griffith,537,Kevin Nealon,503,11403,150,90,795,3059,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,6.2
Killer Joe ,English,USA,R,2011-06,Color,98,Crime|Drama|Romance|Thriller,female nudity|female pubic hair|lingerie|neo noir|pubic hair,11000000,1987762,1.85,0,William Friedkin,607,Matthew McConaughey,11000,Scott A. Martin,414,Carol Sutton,251,59297,216,376,12000,11853,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,6.7
The Joneses ,English,USA,R,2009-07,Color,96,Comedy|Drama,envy|fake family|gadget|materialism|unhappy marriage,5000000,1474508,2.35,4,Derrick Borte,17,Demi Moore,2000,Gary Cole,989,Robert Pralgo,688,33473,88,144,0,4607,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,6.5
Owning Mahowny ,English,Canada,R,2003-03,Color,104,Crime|Drama|Thriller,bank|bank fraud|bank manager|gambling|toronto,10000000,1011054,2.35,1,Richard Kwietniowski,23,Philip Seymour Hoffman,22000,Minnie Driver,893,Maury Chaykin,232,10585,83,82,0,23513,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,7.2
The Brothers Solomon ,English,USA,R,2007-08,Color,93,Comedy,antarctica|coma|neighbor|phd|pregnancy,10000000,900926,1.85,2,Bob Odenkirk,0,Jenna Fischer,966,Lee Majors,799,Will Forte,622,9517,46,51,319,3307,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,5.3
My Blueberry Nights ,English,Hong Kong,PG-13,2007-04,Color,95,Drama|Romance,blueberry pie|diner|nevada|new york city|pie,10000000,866778,2.35,3,Kar-Wai Wong,0,Natalie Portman,20000,Norah Jones,329,Adriane Lenox,20,44208,117,192,0,20364,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,6.7
Illuminata ,English,Spain,R,1998-11,Color,119,Drama,critic|new york|new york city|playwright|theater critic,,836641,1.85,0,John Turturro,0,Beverly D'Angelo,816,Ben Gazzara,623,George DiCenzo,54,1402,40,36,74,1585,http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1,6.2
Swept Away ,English,UK,R,2002-05,Color,89,Comedy|Romance,island|sailor|storm|stranded|vacation,10000000,598645,1.85,0,Guy Ritchie,0,Bruce Greenwood,990,Jeanne Tripplehorn,711,David Thornton,119,13145,215,71,725,2006,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,3.6
"War, Inc. ",English,USA,R,2008-11,Color,107,Action|Comedy|Thriller,assassin|corporation|pop star|reporter|satire,10000000,578527,1.78,3,Joshua Seftel,0,Bashar Rahal,603,Sergej Trifunovic,175,Ned Bellamy,91,20008,112,79,883,988,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,5.7
Shaolin Soccer ,Cantonese,Hong Kong,PG,2001-07, Black and White,85,Action|Comedy|Sport,cult film|kung fu|martial arts|shaolin|soccer,10000000,488872,1.85,2,Stephen Chow,0,Wei Zhao,478,Karen Mok,83,Kwok-Kwan Chan,51,56923,243,246,0,700,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,7.3
The Brown Bunny ,English,USA,Not Rated,2003-05,Color,93,Drama,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,10000000,365734,1.66,0,Vincent Gallo,787,Vincent Gallo,787,Cheryl Tiegs,96,Anna Vareschi,0,11487,226,115,952,883,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,5
The Swindle ,French,France,,1997-05,Color,101,Comedy|Crime|Thriller,con|con artist|money|scam|sils maria,60000000,231417,1.66,0,Claude Chabrol,324,Isabelle Huppert,678,François Cluzet,541,Michel Serrault,28,1649,21,34,33,1256,http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1,6.6
Rosewater ,English,USA,R,2014-07,Color,103,Biography|Drama,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,5000000,3093491,1.85,0,Jon Stewart,593,Numan Acar,374,Claire Foy,362,Haluk Bilginer,241,8307,37,129,5000,1283,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,6.6
The Chambermaid on the Titanic ,French,France,,1997-07,Color,101,Drama|Romance,foundry|foundry worker|french|friend|titanic,,244465,2.35,1,Bigas Luna,163,Olivier Martinez,837,Aitana Sánchez-Gijón,130,Romane Bohringer,34,1135,14,22,85,1019,http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1,6.8
Coriolanus ,English,UK,R,2011-02,Color,123,Drama|Thriller|War,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,,756452,2.35,0,Ralph Fiennes,0,Gerard Butler,18000,Ashraf Barhom,451,Lubna Azabal,131,27009,118,196,12000,18652,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,6.2
Imaginary Heroes ,English,USA,R,2004-11,Color,111,Comedy|Drama,cat|christmas song|lawn mowing|leave of absence|medication,4000000,228524,2.35,2,Dan Harris,24,Kip Pardue,374,Ryan Donowho,181,Larry Fessenden,83,8708,56,73,345,768,http://www.imdb.com/title/tt0373024/?ref_=fn_tt_tt_1,7.3
High Heels and Low Lifes ,English,UK,R,2001-09,Color,86,Action|Comedy|Drama,attempted murder|blackmail|diver's watch|nurse|satire,10000000,226792,1.85,2,Mel Smith,302,Minnie Driver,893,Danny Dyer,798,Mary McCormack,428,3080,44,43,117,3049,http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,6.2
World's Greatest Dad ,English,USA,R,2009-12,Color,99,Comedy|Drama,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,,221210,1.85,1,Bobcat Goldthwait,800,Robin Williams,49000,Daryl Sabara,640,Henry Simmons,334,31964,129,129,0,50542,http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1,6.9
Severance ,English,UK,R,2006-01,Color,90,Comedy|Horror|Thriller,blood splatter|eastern europe|female nudity|pine forest|team building,5000000,136432,1.85,0,Christopher Smith,76,Danny Dyer,798,Toby Stephens,769,Laura Harris,345,31890,194,200,0,2217,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,6.6
Edmond ,English,USA,R,2005-02,Color,82,Drama|Thriller,bipolar disorder|sodomy|stabbing|street life|violence,10000000,131617,1.85,1,Stuart Gordon,216,Joe Mantegna,1000,Dulé Hill,922,Jeffrey Combs,885,9971,119,79,661,5761,http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,6.3
Welcome to the Rileys ,English,UK,R,2010-02,Color,110,Drama,businessman|prostitute|street|stripper|travel,,152857,1.85,3,Jake Scott,26,Kristen Stewart,17000,Ally Sheedy,793,Kerry Cahill,146,19979,56,112,0,18236,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,7
Police Academy: Mission to Moscow ,English,USA,PG,1994-08,Color,83,Comedy|Crime,captain|commandant|mafia|russian mafia|security system,6200000,126247,1.85,0,Alan Metter,3,Christopher Lee,16000,Michael Winslow,542,G.W. Bailey,421,24958,103,17,321,17469,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,3.3
Blood Done Sign My Name ,English,USA,PG-13,2010-09,Color,128,Drama,based on autobiography|based on novel|based on true story|murder|racism,,82739,2.35,0,Jeb Stuart,11,Ricky Schroder,665,Nate Parker,664,Lee Norris,553,465,3,20,503,4579,http://www.imdb.com/title/tt1210039/?ref_=fn_tt_tt_1,6.7
"Cinco de Mayo, La Batalla ",Spanish,Mexico,R,2013-03,Color,125,Drama|History|War,,10000000,169379,,1,Rafa Lara,21,Jorge Luis Moreno,78,Andrés Montiel,61,William Miller,36,683,3,12,874,221,http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,6.2
Elsa & Fred ,English,USA,PG-13,2014-03,Color,97,Comedy|Drama|Romance,apartment|death of protagonist|follow that car|la dolce vita|love,10000000,,2.35,0,Michael Radford,53,Chris Noth,962,Jared Gilman,545,James Brolin,499,2041,18,59,0,3465,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,6.5
An Alan Smithee Film: Burn Hollywood Burn ,English,USA,R,1997-12,Color,86,Comedy,box office flop|critically bashed|director|hollywood|mockumentary,10000000,15447,1.85,0,Arthur Hiller,71,Eric Idle,795,Harvey Weinstein,474,Ryan O'Neal,385,2971,85,29,89,2655,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,3.5
The Open Road ,English,USA,PG-13,2009-09,Color,91,Comedy|Drama,american south|baseball|farmland|motel|road trip,10000000,19348,2.35,2,Michael Meredith,7,Jeff Bridges,12000,Justin Timberlake,3000,Ted Danson,875,2941,11,23,370,16118,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,5.5
The Good Guy ,English,USA,R,2009-01,Color,90,Comedy|Romance,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,8000000,100503,1.85,2,Julio DePietro,0,Adrian Martinez,806,Scott Porter,690,Aaron Yoo,617,7759,20,22,1000,3124,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,5.9
Motherhood ,English,USA,PG-13,2009-01,Color,90,Comedy|Drama,birthday|birthday party|delivery man|mother|neighbor,5000000,92900,1.85,1,Katherine Dieckmann,8,Stephanie Szostak,1000,Minnie Driver,893,Anthony Edwards,495,3662,23,43,546,3146,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,4.7
Free Style ,English,Canada,PG,2008-10,Color,94,Drama,,,140987,1.85,3,William Dear,50,Madison Pettis,835,Corbin Bleu,632,Sandra Echeverría,422,361,4,16,58,2519,http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1,4.2
Strangerland ,English,Australia,R,2015-02,Color,112,Drama|Mystery|Thriller,australian|desert|mother daughter relationship|mother son relationship|promiscuity,10000000,,2.39,0,Kim Farrant,93,Nicholas Hamilton,147,Reef Ireland,52,Sean Keenan,51,5637,57,84,0,285,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,5.2
The Janky Promoters ,English,USA,R,2009-08,Color,85,Comedy|Crime|Music,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,,,1.85,2,Marcus Raboy,7,Mike Epps,706,Tamala Jones,405,Glenn Plummer,240,1097,10,4,402,1936,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,5.2
Blonde Ambition ,English,USA,PG-13,2007-07,Color,93,Comedy|Romance,boss|business|career|confidence|female protagonist,10000000,5561,1.85,1,Scott Marshall,7,Drew Fuller,906,Drew Waters,848,Larry Miller,611,4995,34,20,160,4725,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,3.9
The Oxford Murders ,English,Spain,R,2008-04,Color,104,Crime|Mystery|Thriller,landlady|lecture|murder|oxford university|symbol,10000000,3607,2.35,4,Álex de la Iglesia,275,Jim Carter,439,Leonor Watling,161,Danny Sapani,102,22753,94,71,0,940,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,6.1
The Reef ,English,Australia,R,2010-05,Color,94,Horror|Thriller,boat|great white shark|killing an animal|shark|underwater,,,2.35,0,Andrew Traucki,10,Damian Walshe-Howling,122,Gyton Grantley,109,Adrienne Pickering,72,11950,89,102,0,375,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,5.8
Eulogy ,English,USA,R,2004-10,Color,85,Comedy|Drama,dysfunctional family|family relationships|family reunion|funeral|twin,6500000,70527,1.85,6,Michael Clancy,0,Zooey Deschanel,11000,Rip Torn,826,Kelly Preston,742,7690,68,27,376,14656,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,6.7
White Noise 2: The Light ,English,USA,PG-13,2007-08,Color,99,Drama|Fantasy|Horror|Thriller,angry spirit|aura|electronic voice phenomena|electronics|near death experience,10000000,,2.35,0,Patrick Lussier,71,Teryl Rothery,298,Craig Fairbrass,258,Adrian Holmes,126,11285,82,62,509,934,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,5.7
You Got Served: Beat the World ,English,Canada,PG-13,2011-12,Color,91,Drama|Music,,10000000,,2.35,0,Robert Adetuyi,8,Shane Pollard,485,Mishael Morgan,152,Chase Armitage,111,1642,11,5,0,964,http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1,4.5
Fifty Dead Men Walking ,English,UK,R,2008-12,Color,117,Drama|Thriller,1980s|ira|near death experience|title directed by female|what happened to epilogue,6000000,,2.35,1,Kari Skogland,13,Jim Sturgess,5000,Kevin Zegers,2000,Michael McElhatton,415,9585,38,76,0,7637,http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1,6.9
Jungle Shuffle ,English,South Korea,,2014-06,Color,85,Adventure|Animation,,10000000,,,0,Taedong Park,0,Drake Bell,1000,Tom Arnold,618,Amanda Troop,196,162,2,8,186,2259,http://www.imdb.com/title/tt2722786/?ref_=fn_tt_tt_1,4.8
Adam Resurrected ,English,Germany,R,2008-04,Color,106,Drama|War,circus|dog|entertainer|holocaust|patient,10000000,,2.35,2,Paul Schrader,261,Veronica Ferres,30000,Ayelet Zurer,744,Derek Jacobi,520,3075,31,75,589,31325,http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1,6.3
Of Horses and Men ,Icelandic,Iceland,,2013-06,Color,81,Comedy|Drama|Romance,barbed wire|barbed wire fence|horse|nature|snowstorm,10000000,11835,2.35,0,Benedikt Erlingsson,4,Ingvar Eggert Sigurðsson,63,Charlotte Bøving,10,Sigríður María Egilsdóttir,5,1920,7,66,1000,81,http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,6.9
